案件ID,顧客名,担当者名,メールアドレス,案件名,案件金額,ステータス,担当部署,登録日,受注予定日,備考
Q-0001,株式会社青空,佐藤太郎,sales001@example.co.jp,販売管理システム 001,287500,新規,営業一部,2025-01-01,,サンプル案件 001
Q-0002,株式会社みどり,鈴木花子,sales002@example.co.jp,クラウド移行 002,325000,商談中,営業二部,2025-02-02,2099-02-28,サンプル案件 002
Q-0003,株式会社さくら,高橋健,sales003@example.co.jp,顧客分析基盤 003,362500,見積提出,開発営業部,2025-03-03,2099-03-28,サンプル案件 003
Q-0004,株式会社白波,伊藤美咲,sales004@example.co.jp,ECサイト改修 004,400000,受注,ソリューション営業部,2025-04-04,,サンプル案件 004
Q-0005,株式会社橙,田中一郎,sales005@example.co.jp,モバイル対応 005,437500,失注,営業一部,2025-05-05,,サンプル案件 005
Q-0006,株式会社紫,佐藤太郎,sales006@example.co.jp,データ連携 006,475000,保留,営業二部,2025-06-06,2099-06-28,サンプル案件 006
Q-0007,株式会社銀河,鈴木花子,sales007@example.co.jp,在庫管理 007,512500,新規,開発営業部,2025-07-07,,サンプル案件 007
Q-0008,株式会社未来,高橋健,sales008@example.co.jp,API開発 008,550000,商談中,ソリューション営業部,2025-08-08,2099-08-28,サンプル案件 008
Q-0009,株式会社若葉,伊藤美咲,sales009@example.co.jp,販売管理システム 009,587500,見積提出,営業一部,2025-09-09,2099-09-28,サンプル案件 009
Q-0010,株式会社北斗,田中一郎,sales010@example.co.jp,クラウド移行 010,625000,受注,営業二部,2025-10-10,,サンプル案件 010
Q-0011,株式会社青空,佐藤太郎,sales011@example.co.jp,顧客分析基盤 011,662500,失注,開発営業部,2025-11-11,,サンプル案件 011
Q-0012,株式会社みどり,鈴木花子,sales012@example.co.jp,ECサイト改修 012,700000,保留,ソリューション営業部,2025-12-12,2099-12-28,サンプル案件 012
Q-0013,株式会社さくら,高橋健,sales013@example.co.jp,モバイル対応 013,737500,新規,営業一部,2026-01-13,,サンプル案件 013
Q-0014,株式会社白波,伊藤美咲,sales014@example.co.jp,データ連携 014,775000,商談中,営業二部,2026-02-14,2099-02-28,サンプル案件 014
Q-0015,株式会社橙,田中一郎,sales015@example.co.jp,在庫管理 015,812500,見積提出,開発営業部,2026-03-15,2099-03-28,サンプル案件 015
Q-0016,株式会社紫,佐藤太郎,sales016@example.co.jp,API開発 016,850000,受注,ソリューション営業部,2026-04-16,,サンプル案件 016
Q-0017,株式会社銀河,鈴木花子,sales017@example.co.jp,販売管理システム 017,887500,失注,営業一部,2026-05-17,,サンプル案件 017
Q-0018,株式会社未来,高橋健,sales018@example.co.jp,クラウド移行 018,925000,保留,営業二部,2026-06-18,2099-06-28,サンプル案件 018
Q-0019,株式会社若葉,伊藤美咲,sales019@example.co.jp,顧客分析基盤 019,962500,新規,開発営業部,2025-01-19,,サンプル案件 019
Q-0020,株式会社北斗,田中一郎,sales020@example.co.jp,ECサイト改修 020,1000000,商談中,ソリューション営業部,2025-02-20,2099-08-28,サンプル案件 020
Q-0021,株式会社青空,佐藤太郎,sales021@example.co.jp,モバイル対応 021,1037500,見積提出,営業一部,2025-03-01,2099-09-28,サンプル案件 021
Q-0022,株式会社みどり,鈴木花子,sales022@example.co.jp,データ連携 022,1075000,受注,営業二部,2025-04-02,,サンプル案件 022
Q-0023,株式会社さくら,高橋健,sales023@example.co.jp,在庫管理 023,1112500,失注,開発営業部,2025-05-03,,サンプル案件 023
Q-0024,株式会社白波,伊藤美咲,sales024@example.co.jp,API開発 024,1150000,保留,ソリューション営業部,2025-06-04,2099-12-28,サンプル案件 024
Q-0025,株式会社橙,田中一郎,sales025@example.co.jp,販売管理システム 025,1187500,新規,営業一部,2025-07-05,,サンプル案件 025
Q-0026,株式会社紫,佐藤太郎,sales026@example.co.jp,クラウド移行 026,1225000,商談中,営業二部,2025-08-06,2099-02-28,サンプル案件 026
Q-0027,株式会社銀河,鈴木花子,sales027@example.co.jp,顧客分析基盤 027,1262500,見積提出,開発営業部,2025-09-07,2099-03-28,サンプル案件 027
Q-0028,株式会社未来,高橋健,sales028@example.co.jp,ECサイト改修 028,1300000,受注,ソリューション営業部,2025-10-08,,サンプル案件 028
Q-0029,株式会社若葉,伊藤美咲,sales029@example.co.jp,モバイル対応 029,1337500,失注,営業一部,2025-11-09,,サンプル案件 029
Q-0030,株式会社北斗,田中一郎,sales030@example.co.jp,データ連携 030,1375000,保留,営業二部,2025-12-10,2099-06-28,サンプル案件 030
Q-0031,株式会社青空,佐藤太郎,sales031@example.co.jp,在庫管理 031,1412500,新規,開発営業部,2026-01-11,,サンプル案件 031
Q-0032,株式会社みどり,鈴木花子,sales032@example.co.jp,API開発 032,1450000,商談中,ソリューション営業部,2026-02-12,2099-08-28,サンプル案件 032
Q-0033,株式会社さくら,高橋健,sales033@example.co.jp,販売管理システム 033,1487500,見積提出,営業一部,2026-03-13,2099-09-28,サンプル案件 033
